animal_id,timestamp,season,longitude,latitude,temperature
BP_car022,2008-03-01,Spring,-122.28347172641782,55.391476204339426,-6.4
BP_car023,2003-03-01,Spring,-122.28411048984891,55.33994001652629,-12.7
BP_car023,2003-04-01,Spring,-122.27427283786632,55.32609719090432,-9.1
BP_car023,2003-05-01,Spring,-122.266679858448,55.301977788638176,0.0
BP_car023,2003-06-01,Summer,-122.31781283076009,55.314212182862875,6.0
BP_car023,2003-07-01,Summer,-122.33942094877612,55.327216664296216,5.3
BP_car023,2003-08-01,Summer,-122.34957352546174,55.3495706361801,16.3
BP_car032,2003-12-01,Winter,-122.1248814848775,55.362866089204466,-9.4
BP_car032,2004-01-01,Winter,-122.26678179946818,55.503353135593386,-21.8
BP_car032,2004-02-01,Winter,-122.27458366062756,55.516475126433825,-21.7
BP_car032,2004-03-01,Spring,-122.26313223103188,55.504196107489335,-9.4
BP_car032,2004-04-01,Spring,-122.27259659317997,55.49073971751192,-5.8
BP_car032,2004-05-01,Spring,-122.45237166004102,55.45783473925645,8.9
BP_car032,2004-06-01,Summer,-122.5167580475757,55.44654295844064,6.0
BP_car032,2004-07-01,Summer,-122.31529002503048,55.2890184222212,14.5
BP_car032,2004-08-01,Summer,-122.17195768686605,55.25386744269784,8.9
BP_car032,2004-09-01,Fall,-122.28694351211843,55.32534395692199,5.8
BP_car032,2004-10-01,Fall,-122.35793803881452,55.45305965636012,-0.0
BP_car032,2004-11-01,Fall,-122.1848937670702,55.37695605244446,-7.3
BP_car032,2004-12-01,Winter,-122.17108017581538,55.31630516492868,-5.1
BP_car032,2005-01-01,Winter,-122.19013511767386,55.31650712408093,-30.3
BP_car032,2005-02-01,Winter,-122.21362061627035,55.36957401394054,-4.0
BP_car032,2005-03-01,Spring,-122.20246561048214,55.372313745531905,-4.8
BP_car032,2005-04-01,Spring,-122.20374382823094,55.37255885708426,-2.8
BP_car043,2005-04-01,Spring,-122.23049899538738,55.3879950941028,1.6
BP_car043,2005-05-01,Spring,-122.40479689038884,55.487795329286975,-2.3
BP_car043,2005-06-01,Summer,-122.41919525032135,55.44383840629381,9.0
BP_car043,2005-07-01,Summer,-122.4236282479811,55.45100217146263,11.3
BP_car043,2005-08-01,Summer,-122.42507617672291,55.451116167471035,9.6
BP_car043,2005-09-01,Fall,-122.42980270312127,55.44869246203896,5.6
BP_car043,2005-10-01,Fall,-122.3252832696123,55.48119570525177,2.5
BP_car043,2005-11-01,Fall,-122.27794273570983,55.4808012626551,-4.7
BP_car043,2005-12-01,Winter,-122.27541701214487,55.48140796584133,-16.8
BP_car043,2006-01-01,Winter,-122.28987681944778,55.48783954324296,-7.1
BP_car043,2006-02-01,Winter,-122.34021539851015,55.50028282796572,-7.2
BP_car043,2006-03-01,Spring,-122.4391481257551,55.51403374375009,-18.6
BP_car043,2006-04-01,Spring,-122.3615616504666,55.45685049579056,-3.1
BP_car043,2006-05-01,Spring,-122.36485724424408,55.45470018537403,-1.9
BP_car043,2006-06-01,Summer,-122.3607949820609,55.49478958438893,13.5
BP_car043,2006-07-01,Summer,-122.4321561415559,55.45469583403568,16.8
BP_car043,2006-08-01,Summer,-122.41390753336086,55.44731324678574,8.9
BP_car043,2006-09-01,Fall,-122.4166302602222,55.44707464920872,8.9
BP_car043,2006-10-01,Fall,-122.45824781789464,55.43728260079799,-0.3
BP_car100,2008-12-01,Winter,-122.29602085120365,55.412328330329295,-5.9
BP_car100,2009-01-01,Winter,-122.31966525744063,55.42583249367251,-31.8
BP_car100,2009-02-01,Winter,-122.35151317487416,55.45234301602927,-12.5
BP_car100,2009-03-01,Spring,-122.37525540252994,55.470889784237805,-12.4
BP_car100,2009-04-01,Spring,-122.3640863320809,55.45955519004815,-10.3
BP_car100,2009-05-01,Spring,-122.39018904996674,55.45286586896613,5.1
BP_car100,2009-06-01,Summer,-122.4260484888392,55.38359176086112,2.4
BP_car100,2009-07-01,Summer,-122.4331165225112,55.3842784391826,4.6
BP_car100,2009-08-01,Summer,-122.43239017625814,55.383761890518656,18.4
BP_car100,2009-09-01,Fall,-122.43198631015252,55.38280418080301,13.6
BP_car100,2009-10-01,Fall,-122.41427471579745,55.47105833778797,2.4
BP_car100,2009-11-01,Fall,-122.27182200881134,55.4827059601983,-6.1
BP_car100,2009-12-01,Winter,-122.28475449212924,55.43355219127743,-16.5
BP_car100,2010-01-01,Winter,-122.32011010854582,55.43014092618609,-25.2
BP_car100,2010-02-01,Winter,-122.25588005267365,55.352355213606295,-12.5
BP_car100,2010-03-01,Spring,-122.17783676123221,55.283361849884216,-0.3
BP_car100,2010-04-01,Spring,-122.21494841250872,55.30531055580083,-6.9
BP_car100,2010-05-01,Spring,-122.21611243402779,55.36104690452396,-0.2
BP_car100,2010-06-01,Summer,-122.42440256646768,55.378427478480894,4.2
BP_car100,2010-07-01,Summer,-122.42920648585017,55.38528231115131,3.3
BP_car100,2010-08-01,Summer,-122.4397603240628,55.38429109352689,14.1
BP_car101,2008-12-01,Winter,-122.3494871375599,55.44499822106586,-5.7
BP_car101,2009-01-01,Winter,-122.32066102759656,55.42767126837415,-31.8
BP_car101,2009-02-01,Winter,-122.3521751852724,55.451341674468466,-12.5
BP_car101,2009-03-01,Spring,-122.3747256094405,55.470767376209686,-12.4
BP_car101,2009-04-01,Spring,-122.36226786547302,55.4602141147988,-9.8
BP_car101,2009-05-01,Spring,-122.37511553004614,55.45135374809558,4.1
BP_car101,2009-06-01,Summer,-122.38112120460198,55.43860985711681,5.9
BP_car101,2009-07-01,Summer,-122.45391665052323,55.37992375811979,8.2
BP_car101,2009-08-01,Summer,-122.47141445215631,55.41657384729439,19.8
BP_car101,2009-09-01,Fall,-122.46741633322218,55.44140523639745,14.0
BP_car101,2009-10-01,Fall,-122.41227901598172,55.47334059729264,1.3
BP_car101,2009-11-01,Fall,-122.29442328330346,55.48870434119511,-5.2
BP_car101,2009-12-01,Winter,-122.28584167242133,55.43485658375486,-16.6
BP_car101,2010-01-01,Winter,-122.32157298580911,55.4305182828366,-25.2
BP_car101,2010-02-01,Winter,-122.34452742336441,55.44589244218298,-14.6
BP_car101,2010-03-01,Spring,-122.28409595038579,55.40062150941532,-3.6
BP_car101,2010-04-01,Spring,-122.29281645439146,55.40700131958394,-8.1
BP_car101,2010-05-01,Spring,-122.30456623786928,55.41209170886283,-1.6
BP_car101,2010-06-01,Summer,-122.28351504412994,55.39369625444829,2.6
BP_car115,2009-02-01,Winter,-122.20024488465596,55.458338869957274,-13.4
BP_car115,2009-03-01,Spring,-122.200739450231,55.45984430938432,-13.3
BP_car115,2009-04-01,Spring,-122.23060593432987,55.47839865690518,-10.7
BP_car115,2009-05-01,Spring,-122.2944464214333,55.50055894060041,3.5
BP_car115,2009-06-01,Summer,-122.33755595628266,55.42630765535119,4.0
BP_car115,2009-07-01,Summer,-122.42635801146366,55.43985803245659,4.0
BP_car115,2009-08-01,Summer,-122.4985734262437,55.465899661059204,19.9
BP_car115,2009-09-01,Fall,-122.49454662935503,55.464327002063705,14.5
BP_car115,2009-10-01,Fall,-122.41424621128205,55.47520526108115,1.5
BP_car115,2009-11-01,Fall,-122.29254879532574,55.487846093902185,-5.2
BP_car115,2009-12-01,Winter,-122.28581899678971,55.434508074109466,-16.6
BP_car115,2010-01-01,Winter,-122.32135635393298,55.4306199930568,-25.2
BP_car115,2010-02-01,Winter,-122.3448230827514,55.44606355239143,-14.6
BP_car115,2010-03-01,Spring,-122.28360180384405,55.400311537420905,-3.3
BP_car115,2010-04-01,Spring,-122.29246047485533,55.40700191820362,-8.0
BP_car115,2010-05-01,Spring,-122.32716171288789,55.43368747125112,-0.9
BP_car115,2010-06-01,Summer,-122.42826850098129,55.444853132217986,4.8
BP_car115,2010-07-01,Summer,-122.50054709155549,55.462241864648036,5.1
BP_car115,2010-08-01,Summer,-122.50282312968757,55.46948282176316,13.8
BP_car115,2010-09-01,Fall,-122.45975459818658,55.46367492332662,6.4
BP_car144,2011-02-01,Winter,-122.27197713764926,55.392440253945416,-20.8
BP_car144,2011-03-01,Spring,-122.29170669117914,55.4018446978856,-32.0
BP_car144,2011-04-01,Spring,-122.31302733285283,55.42013985788545,-5.8
BP_car144,2011-05-01,Spring,-122.3865520665934,55.49940722173174,-1.2
BP_car144,2011-06-01,Summer,-122.41545350138279,55.47435653774284,12.6
BP_car144,2011-07-01,Summer,-122.48983027840012,55.45686362655546,4.2
BP_car145,2011-02-01,Winter,-122.31489817457863,55.42206632780468,-21.1
BP_car145,2011-03-01,Spring,-122.34101190981437,55.43760709322695,-32.2
BP_car145,2011-04-01,Spring,-122.32372271541053,55.42782810603894,-6.5
BP_car145,2011-05-01,Spring,-122.37043925088798,55.45285959364252,-0.9
BP_car145,2011-06-01,Summer,-122.40163072574053,55.427788427446266,9.8
BP_car145,2011-07-01,Summer,-122.46749664117971,55.46441939607419,6.0
BP_car145,2011-08-01,Summer,-122.43670956884523,55.45426550374622,8.1
BP_car145,2011-09-01,Fall,-122.43057300529928,55.46665478926633,6.7
BP_car145,2011-10-01,Fall,-122.41460710924387,55.4486333092502,0.1
BP_car145,2011-11-01,Fall,-122.39792152068605,55.526952316557875,-3.7
BP_car145,2011-12-01,Winter,-122.36593444510676,55.46263835038821,-7.7
BP_car145,2012-01-01,Winter,-122.42539793148319,55.502475830313486,-16.8
BP_car145,2012-02-01,Winter,-122.43667900075906,55.51006343090506,-6.6
BP_car145,2012-03-01,Spring,-122.41643863374046,55.51907215763842,-14.6
BP_car145,2012-04-01,Spring,-122.32656909579289,55.534889387397534,-2.3
BP_car145,2012-05-01,Spring,-122.30024704984021,55.534602120296235,1.7
BP_car145,2012-06-01,Summer,-122.37593065334809,55.46383485280382,5.2
BP_car145,2012-07-01,Summer,-122.43267573571788,55.45247683662197,10.1
BP_car145,2012-08-01,Summer,-122.4292377214777,55.44218731946728,7.7
BP_car145,2012-09-01,Fall,-122.44211587657769,55.450008252269754,8.3
BP_car145,2012-10-01,Fall,-122.98577739161306,55.583344950098784,6.0
BP_car145,2012-11-01,Fall,-123.37030147185743,55.67267646489847,-4.5
BP_car145,2012-12-01,Winter,-123.40404066958972,55.73133540973752,-24.8
BP_car145,2013-01-01,Winter,-123.35653817851201,55.827951568886625,-15.2
BP_car145,2013-02-01,Winter,-123.3823463288225,55.838230580960236,-14.3
BP_car145,2013-03-01,Spring,-123.38401433236524,55.84764987925479,-6.3
BP_car145,2013-04-01,Spring,-123.3614104244516,55.82600412689785,-3.2
BP_car145,2013-05-01,Spring,-123.31548628660272,55.79316155517583,-11.1
BP_car145,2013-06-01,Summer,-123.10903363290741,55.6289082334215,5.3
BP_car145,2013-07-01,Summer,-122.54502061813912,55.42071550405413,20.5
BP_car145,2013-08-01,Summer,-122.43243382819178,55.45363876139888,16.4
BP_car145,2013-09-01,Fall,-122.41468317446625,55.43963294447054,11.5
BP_car145,2013-10-01,Fall,-122.5717158904233,55.446062557990835,2.8
GR_C01,2001-02-01,Winter,-122.52075801422465,56.23376139298036,-5.2
GR_C01,2001-03-01,Spring,-122.48653265323054,56.23695050920243,-5.0
GR_C01,2001-04-01,Spring,-122.47502137772383,56.23408397921754,-4.3
GR_C01,2001-05-01,Spring,-122.57241608633849,56.25985859590489,-1.8
GR_C01,2001-06-01,Summer,-122.73287332034776,56.27980965255424,6.9
GR_C01,2001-07-01,Summer,-122.72777243583938,56.27465911688099,7.7
GR_C01,2001-08-01,Summer,-122.72462111071216,56.27773871113028,9.2
GR_C01,2001-09-01,Fall,-122.72097011632427,56.24948487711358,8.1
GR_C01,2001-10-01,Fall,-122.59586935653444,56.27307179989972,3.4
GR_C01,2001-11-01,Fall,-122.49393280493003,56.3242317650574,-6.5
GR_C01,2001-12-01,Winter,-122.50936310619163,56.315029222469995,-24.5
GR_C01,2002-01-01,Winter,-122.5905147443708,56.326239752892,-22.7
GR_C01,2002-02-01,Winter,-122.5691181446947,56.3303528216684,-14.0
GR_C01,2002-03-01,Spring,-122.48019712761347,56.27726009000874,-14.1
GR_C01,2002-04-01,Spring,-122.48349660564352,56.268565567959676,-15.8
GR_C01,2002-05-01,Spring,-122.52122406021249,56.24303820540993,2.7
GR_C01,2002-06-01,Summer,-122.76106614865388,56.28658926261351,3.8
GR_C01,2002-07-01,Summer,-122.73177346486443,56.26789285531832,5.6
GR_C01,2002-08-01,Summer,-122.73019985585306,56.249831934845915,4.0
GR_C01,2002-09-01,Fall,-122.72656695946208,56.261932376152515,9.6
GR_C01,2002-10-01,Fall,-122.61090089984324,56.26989225394325,2.3
GR_C01,2002-11-01,Fall,-122.49295599241964,56.25873908950619,-3.5
GR_C01,2002-12-01,Winter,-122.56049348034392,56.26565670867545,-5.8
GR_C01,2003-01-01,Winter,-122.55148436914301,56.2569742137941,-11.7
GR_C01,2003-02-01,Winter,-122.5223069067503,56.274058224086865,-10.9
GR_C01,2003-03-01,Spring,-122.52784922873467,56.27627950875323,-13.5
GR_C02,2001-02-01,Winter,-122.492386098569,56.29081088115684,-4.2
GR_C02,2001-03-01,Spring,-122.47945514362199,56.30678166761454,-7.2
GR_C02,2001-04-01,Spring,-122.51956294645902,56.28577767059801,-5.5
GR_C02,2001-05-01,Spring,-122.65490974697646,56.22872191692595,-0.1
GR_C02,2001-06-01,Summer,-122.62570362989369,56.26336192564788,11.1
GR_C02,2001-07-01,Summer,-122.67896211648956,56.24241426636898,9.3
GR_C02,2001-08-01,Summer,-122.60866946472571,56.2561002812474,12.6
GR_C02,2001-09-01,Fall,-122.5419442789885,56.27000075737717,7.6
GR_C02,2001-10-01,Fall,-122.57015405919972,56.25625811843372,1.6
GR_C02,2001-11-01,Fall,-122.49143659109242,56.31693803869229,-6.5
GR_C02,2001-12-01,Winter,-122.34723627678015,56.26049833607902,-24.7
GR_C02,2002-01-01,Winter,-122.32892298721535,56.26973276389729,-24.6
GR_C02,2002-02-01,Winter,-122.3290546481974,56.27102737981203,-14.7
GR_C02,2002-03-01,Spring,-122.3156837098909,56.245128541266645,-16.3
GR_C02,2002-04-01,Spring,-122.32298902671417,56.250017908837904,-18.7
GR_C02,2002-05-01,Spring,-122.46083827773913,56.236611978899134,4.0
GR_C02,2002-06-01,Summer,-122.71893201257592,56.261540461545664,4.6
GR_C02,2002-07-01,Summer,-122.68061859016807,56.244696642264465,5.4
GR_C02,2002-08-01,Summer,-122.60742181594807,56.25084526825223,5.3
GR_C02,2002-09-01,Fall,-122.56975387698964,56.291613425320165,7.2
GR_C02,2002-10-01,Fall,-122.55377155133937,56.26644333735467,-1.5
GR_C02,2002-11-01,Fall,-122.55649960046433,56.26454439458145,-6.7
GR_C02,2002-12-01,Winter,-122.5584740313072,56.26915470829489,-5.3
GR_C02,2003-01-01,Winter,-122.53758163419198,56.26190821914789,-11.2
GR_C02,2003-02-01,Winter,-122.34346657075625,56.28731223400627,-11.7
GR_C03,2001-02-01,Winter,-122.59231599923766,56.31712753002427,-5.1
GR_C03,2001-03-01,Spring,-122.5789100942458,56.30679661965793,-6.1
GR_C03,2001-04-01,Spring,-122.5551075649368,56.3228061871266,-4.3
GR_C03,2001-05-01,Spring,-122.56951380993064,56.325538216505734,-1.1
GR_C03,2001-06-01,Summer,-122.5714601784645,56.292296646393,7.0
GR_C03,2001-07-01,Summer,-122.58362524321115,56.31140899355497,9.8
GR_C03,2001-08-01,Summer,-122.58491712939023,56.31506218577388,11.2
GR_C03,2001-09-01,Fall,-122.58356343873838,56.31818754967628,8.1
GR_C03,2001-10-01,Fall,-122.57949051197876,56.309851123194406,3.1
GR_C03,2001-11-01,Fall,-122.50980060469813,56.32556038579358,-5.1
GR_C03,2001-12-01,Winter,-122.55701396064762,56.321755344449485,-23.3
GR_C03,2002-01-01,Winter,-122.50598435473593,56.32886009990085,-23.0
GR_C03,2002-02-01,Winter,-122.58812716562946,56.31726126464658,-14.1
GR_C04,2001-02-01,Winter,-122.45841624766025,56.35994839190838,-4.5
GR_C04,2001-03-01,Spring,-122.5171880042778,56.369182321053735,-5.1
GR_C04,2001-04-01,Spring,-122.50660690344299,56.36561589231061,-5.4
GR_C04,2001-05-01,Spring,-122.58453068373186,56.40598779453895,-1.1
GR_C04,2001-06-01,Summer,-122.65016229115193,56.431616963411386,9.9
GR_C04,2001-07-01,Summer,-122.60160035875249,56.413155365071475,9.4
GR_C04,2001-08-01,Summer,-122.57168896211118,56.39889600586095,11.0
GR_C04,2001-09-01,Fall,-122.66344819371973,56.413536738552644,9.4
GR_C04,2001-10-01,Fall,-122.61885832903937,56.40333002363852,3.0
GR_C04,2001-11-01,Fall,-122.62304133498151,56.4302205194318,-5.4
GR_C04,2001-12-01,Winter,-122.70998743190293,56.48784387988788,-24.7
GR_C04,2002-01-01,Winter,-122.6820824421258,56.44721707517604,-21.7
GR_C04,2002-02-01,Winter,-122.59668886963993,56.3895302284771,-13.9
GR_C04,2002-03-01,Spring,-122.59799509570084,56.388042449027665,-13.8
GR_C04,2002-04-01,Spring,-122.58474863301088,56.384132230310534,-17.3
GR_C04,2002-05-01,Spring,-122.51157476694723,56.3664728012916,3.4
GR_C04,2002-06-01,Summer,-122.50430374875651,56.32683747359177,3.9
GR_C04,2002-07-01,Summer,-122.56548059628143,56.30865386863031,5.0
GR_C04,2002-11-01,Fall,-122.58221220654411,56.28496539366784,-6.7
GR_C04,2002-12-01,Winter,-122.46483852700236,56.3053883441872,-5.5
GR_C05,2001-02-01,Winter,-122.49737339038883,56.33232029077188,-6.3
GR_C05,2001-03-01,Spring,-122.48239162406982,56.35414459586764,-6.4
GR_C05,2001-04-01,Spring,-122.52104397421098,56.38060997479083,-2.0
GR_C05,2001-05-01,Spring,-123.53744589305109,56.6771986475071,0.3
GR_C05,2001-06-01,Summer,-123.83915656595424,56.73684598366903,2.2
GR_C05,2001-07-01,Summer,-123.77402635069157,56.76578228003097,9.2
GR_C05,2001-08-01,Summer,-123.77428001458065,56.76399583063019,10.0
GR_C05,2001-09-01,Fall,-123.71818223679968,56.725576626295776,4.5
GR_C05,2001-10-01,Fall,-123.5456156304171,56.692327980571974,0.9
GR_C05,2001-11-01,Fall,-122.86318282640754,56.557323169514945,-6.9
GR_C05,2001-12-01,Winter,-122.71597072673882,56.42850386765599,-26.0
GR_C05,2002-01-01,Winter,-122.71244055564375,56.402150263472315,-22.7
GR_C05,2002-02-01,Winter,-122.7026792842265,56.39520421105673,-15.0
GR_C05,2002-03-01,Spring,-122.69839199358293,56.43394292890021,-13.8
GR_C05,2002-04-01,Spring,-122.68080819870437,56.41718756926806,-16.5
GR_C05,2002-05-01,Spring,-122.76475974972453,56.428650047241234,3.3
GR_C05,2002-06-01,Summer,-123.48624468917959,56.673096664830354,3.7
GR_C05,2002-07-01,Summer,-123.7288392705446,56.72248393717815,0.2
GR_C05,2002-10-01,Fall,-123.67289608364082,56.713921765875014,-0.1
GR_C05,2002-11-01,Fall,-123.54133331560986,56.67673933315719,-5.2
GR_C05,2002-12-01,Winter,-123.32792187188221,56.67144223583625,-6.4
GR_C05,2003-01-01,Winter,-123.34558476478001,56.66244904009631,-8.6
GR_C06,2001-02-01,Winter,-122.49084850913712,56.33412300948807,-5.4
GR_C06,2001-03-01,Spring,-122.49490468231411,56.327690534045445,-7.6
GR_C06,2001-04-01,Spring,-122.48771180421727,56.342424700231234,-6.0
GR_C06,2001-05-01,Spring,-122.76889544560633,56.23450537066448,-0.0
GR_C06,2001-06-01,Summer,-122.98043983709607,56.206855422204605,4.1
GR_C06,2001-07-01,Summer,-122.99158230477266,56.20486233321825,8.4
GR_C06,2001-08-01,Summer,-123.00435881337616,56.19451163333224,11.4
GR_C06,2001-09-01,Fall,-123.00609785744862,56.195326991634765,8.4
GR_C06,2001-10-01,Fall,-122.98104519533747,56.20463277509889,-1.1
GR_C06,2001-11-01,Fall,-122.72646004925676,56.34945697360452,-2.3
GR_C06,2001-12-01,Winter,-122.50254119525222,56.32409736295797,-24.5
GR_C06,2002-01-01,Winter,-122.54469374333783,56.31368512201529,-23.4
GR_C06,2002-02-01,Winter,-122.501993585597,56.33100820496041,-15.1
GR_C06,2002-03-01,Spring,-122.50223001908438,56.33106996953304,-15.2
GR_C06,2002-04-01,Spring,-122.51115365511407,56.33057802006048,-16.9
GR_C06,2002-05-01,Spring,-122.63372829459435,56.26160075135219,3.9
GR_C06,2002-06-01,Summer,-122.92470817430582,56.20099405205479,2.8
GR_C06,2002-07-01,Summer,-122.99522974281749,56.2045266851793,3.7
GR_C06,2002-08-01,Summer,-123.00749338543864,56.20149683672751,4.9
GR_C06,2002-09-01,Fall,-123.00302980143086,56.20438964479672,8.1
GR_C06,2002-10-01,Fall,-122.96896033817902,56.19310986437605,-0.1
GR_C06,2002-11-01,Fall,-122.86042452585367,56.20076630783662,-3.7
GR_C06,2002-12-01,Winter,-122.73271833037825,56.28404205708459,-4.0
GR_C06,2003-01-01,Winter,-122.75661952754405,56.236835573435066,-9.5
GR_C06,2003-02-01,Winter,-122.7508776834982,56.27368628711856,-9.8
GR_C07,2001-02-01,Winter,-122.96179667989246,56.37784470455975,-6.1
GR_C07,2001-03-01,Spring,-122.96499960019321,56.37916101298232,-6.8
GR_C07,2001-04-01,Spring,-122.95194360837839,56.37937477285059,-6.4
GR_C07,2001-05-01,Spring,-123.11165489659895,56.34585488797908,1.6
GR_C07,2001-06-01,Summer,-123.29639863046751,56.11116102745922,4.4
GR_C07,2001-07-01,Summer,-123.36359790926257,56.10632679205812,9.4
GR_C07,2001-08-01,Summer,-123.37989180728836,56.122203901604685,9.8
GR_C07,2001-09-01,Fall,-123.45348371379889,56.09485505134523,7.3
GR_C07,2001-10-01,Fall,-123.4052548346397,56.10698454976308,3.1
GR_C07,2001-11-01,Fall,-123.25554452629115,56.164119826334975,-5.4
GR_C07,2001-12-01,Winter,-123.18674733807015,56.259645653574886,-27.3
GR_C07,2002-01-01,Winter,-123.05644296280474,56.25457794051703,-18.8
GR_C07,2002-02-01,Winter,-123.05642878952763,56.255537556005066,-14.9
GR_C08,2001-02-01,Winter,-122.91614220364364,56.38437518757062,-4.7
GR_C08,2001-03-01,Spring,-122.93290553569697,56.3873070645868,-7.7
GR_C08,2001-04-01,Spring,-122.91408191202632,56.37954360972668,-5.6
GR_C08,2001-05-01,Spring,-123.24353352878569,56.516217778879174,-1.2
GR_C08,2001-06-01,Summer,-123.27024275130864,56.529517333845305,2.9
GR_C08,2001-07-01,Summer,-123.34503891977307,56.528010064810175,9.5
GR_C08,2001-08-01,Summer,-123.1885426303826,56.4073500889595,7.8
GR_C08,2001-09-01,Fall,-123.24926096226292,56.51678374244487,6.3
GR_C08,2001-10-01,Fall,-123.16163275535104,56.445803288435584,0.8
GR_C08,2001-11-01,Fall,-122.93943935337157,56.351076879901534,-7.0
GR_C08,2001-12-01,Winter,-123.0214141019261,56.32486329659003,-24.7
GR_C08,2002-01-01,Winter,-123.05398186695444,56.33598088427442,-19.3
GR_C08,2002-02-01,Winter,-123.03930362078374,56.3343823503939,-12.6
GR_C08,2002-03-01,Spring,-123.06033772162026,56.33469036455911,-13.2
GR_C08,2002-04-01,Spring,-123.07742569670032,56.32479086494094,-15.0
GR_C08,2002-05-01,Spring,-123.10011983689174,56.30685315616963,4.7
GR_C09,2001-02-01,Winter,-122.56428537172663,56.32515104607231,-5.1
GR_C09,2001-03-01,Spring,-122.56128605027699,56.33479243895944,-4.5
GR_C09,2001-04-01,Spring,-122.5548368540117,56.334027153062884,-4.5
GR_C09,2001-05-01,Spring,-122.55441733088814,56.319950323173714,0.7
GR_C09,2001-06-01,Summer,-122.56508810813236,56.29158460231013,6.5
