"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"BP_car032","2004-11-01","Fall",-7.3,1540.13,-122.18489376707,55.3769560524445
"BP_car032","2004-12-01","Winter",-5.1,1376.89,-122.171080175815,55.3163051649287
"BP_car032","2005-01-01","Winter",-30.3,1503.09,-122.190135117674,55.3165071240809
"BP_car032","2005-02-01","Winter",-4,1696.1,-122.21362061627,55.3695740139405
"BP_car032","2005-03-01","Spring",-4.8,1725.48,-122.202465610482,55.3723137455319
"BP_car032","2005-04-01","Spring",-2.8,1710.72,-122.203743828231,55.3725588570843
"BP_car043","2005-04-01","Spring",1.6,1068,-122.230498995387,55.3879950941028
"BP_car043","2005-05-01","Spring",-2.3,1449.15,-122.404796890389,55.487795329287
"BP_car043","2005-06-01","Summer",9,1421.39,-122.419195250321,55.4438384062938
"BP_car043","2005-07-01","Summer",11.3,1364.97,-122.423628247981,55.4510021714626
"BP_car043","2005-08-01","Summer",9.6,1334.53,-122.425076176723,55.451116167471
"BP_car043","2005-09-01","Fall",5.6,1421.96,-122.429802703121,55.448692462039
"BP_car043","2005-10-01","Fall",2.5,1143.1,-122.325283269612,55.4811957052518
"BP_car043","2005-11-01","Fall",-4.7,1398.88,-122.27794273571,55.4808012626551
"BP_car043","2005-12-01","Winter",-16.8,1416.12,-122.275417012145,55.4814079658413
"BP_car043","2006-01-01","Winter",-7.1,1297.1,-122.289876819448,55.487839543243
"BP_car043","2006-02-01","Winter",-7.2,1291.46,-122.34021539851,55.5002828279657
"BP_car043","2006-03-01","Spring",-18.6,1544.49,-122.439148125755,55.5140337437501
"BP_car043","2006-04-01","Spring",-3.1,1582.24,-122.361561650467,55.4568504957906
"BP_car043","2006-05-01","Spring",-1.9,1651.86,-122.364857244244,55.454700185374
"BP_car043","2006-06-01","Summer",13.5,1275,-122.360794982061,55.4947895843889
"BP_car043","2006-07-01","Summer",16.8,1198.01,-122.432156141556,55.4546958340357
"BP_car043","2006-08-01","Summer",8.9,1440.7,-122.413907533361,55.4473132467857
"BP_car043","2006-09-01","Fall",8.9,1468.68,-122.416630260222,55.4470746492087
"BP_car043","2006-10-01","Fall",-0.3,1556.1,-122.458247817895,55.437282600798
"BP_car100","2008-12-01","Winter",-5.9,1901.9,-122.296020851204,55.4123283303293
"BP_car100","2009-01-01","Winter",-31.8,1878.62,-122.319665257441,55.4258324936725
"BP_car100","2009-02-01","Winter",-12.5,1625.32,-122.351513174874,55.4523430160293
"BP_car100","2009-03-01","Spring",-12.4,1629.86,-122.37525540253,55.4708897842378
"BP_car100","2009-04-01","Spring",-10.3,1574.54,-122.364086332081,55.4595551900481
"BP_car100","2009-05-01","Spring",5.1,1126.06,-122.390189049967,55.4528658689661
"BP_car100","2009-06-01","Summer",2.4,1616.66,-122.426048488839,55.3835917608611
"BP_car100","2009-07-01","Summer",4.6,1536.9,-122.433116522511,55.3842784391826
"BP_car100","2009-08-01","Summer",18.4,1566.54,-122.432390176258,55.3837618905187
"BP_car100","2009-09-01","Fall",13.6,1552,-122.431986310153,55.382804180803
"BP_car100","2009-10-01","Fall",2.4,1052.27,-122.414274715797,55.471058337788
"BP_car100","2009-11-01","Fall",-6.1,1425.63,-122.271822008811,55.4827059601983
"BP_car100","2009-12-01","Winter",-16.5,1416.14,-122.284754492129,55.4335521912774
"BP_car100","2010-01-01","Winter",-25.2,1876.84,-122.320110108546,55.4301409261861
"BP_car100","2010-02-01","Winter",-12.5,1378.19,-122.255880052674,55.3523552136063
"BP_car100","2010-03-01","Spring",-0.3,1205.9,-122.177836761232,55.2833618498842
"BP_car100","2010-04-01","Spring",-6.9,1604.31,-122.214948412509,55.3053105558008
"BP_car100","2010-05-01","Spring",-0.2,1639.1,-122.216112434028,55.361046904524
"BP_car100","2010-06-01","Summer",4.2,1578.09,-122.424402566468,55.3784274784809
"BP_car100","2010-07-01","Summer",3.3,1654.22,-122.42920648585,55.3852823111513
"BP_car100","2010-08-01","Summer",14.1,1428.39,-122.439760324063,55.3842910935269
"BP_car101","2008-12-01","Winter",-5.7,1879.15,-122.34948713756,55.4449982210659
"BP_car101","2009-01-01","Winter",-31.8,1910,-122.320661027597,55.4276712683741
"BP_car101","2009-02-01","Winter",-12.5,1631,-122.352175185272,55.4513416744685
"BP_car101","2009-03-01","Spring",-12.4,1627.71,-122.374725609441,55.4707673762097
"BP_car101","2009-04-01","Spring",-9.8,1519.53,-122.362267865473,55.4602141147988
"BP_car101","2009-05-01","Spring",4.1,1297.18,-122.375115530046,55.4513537480956
"BP_car101","2009-06-01","Summer",5.9,1122.42,-122.381121204602,55.4386098571168
"BP_car101","2009-07-01","Summer",8.2,1084.45,-122.453916650523,55.3799237581198
"BP_car101","2009-08-01","Summer",19.8,1349.29,-122.471414452156,55.4165738472944
"BP_car101","2009-09-01","Fall",14,1477.06,-122.467416333222,55.4414052363975
"BP_car101","2009-10-01","Fall",1.3,1175.87,-122.412279015982,55.4733405972926
"BP_car101","2009-11-01","Fall",-5.2,1244.96,-122.294423283303,55.4887043411951
"BP_car101","2009-12-01","Winter",-16.6,1423.42,-122.285841672421,55.4348565837549
"BP_car101","2010-01-01","Winter",-25.2,1884.32,-122.321572985809,55.4305182828366
"BP_car101","2010-02-01","Winter",-14.6,1796.08,-122.344527423364,55.445892442183
"BP_car101","2010-03-01","Spring",-3.6,1757.84,-122.284095950386,55.4006215094153
"BP_car101","2010-04-01","Spring",-8.1,1812,-122.292816454391,55.4070013195839
"BP_car101","2010-05-01","Spring",-1.6,1810.01,-122.304566237869,55.4120917088628
"BP_car101","2010-06-01","Summer",2.6,1813.96,-122.28351504413,55.3936962544483
"BP_car115","2009-02-01","Winter",-13.4,1820.96,-122.200244884656,55.4583388699573
"BP_car115","2009-03-01","Spring",-13.3,1813.73,-122.200739450231,55.4598443093843
"BP_car115","2009-04-01","Spring",-10.7,1597.61,-122.23060593433,55.4783986569052
"BP_car115","2009-05-01","Spring",3.5,1274.35,-122.294446421433,55.5005589406004
"BP_car115","2009-06-01","Summer",4,1373.16,-122.337555956283,55.4263076553512
"BP_car115","2009-07-01","Summer",4,1616.6,-122.426358011464,55.4398580324566
"BP_car115","2009-08-01","Summer",19.9,1390.16,-122.498573426244,55.4658996610592
"BP_car115","2009-09-01","Fall",14.5,1415.98,-122.494546629355,55.4643270020637
"BP_car115","2009-10-01","Fall",1.5,1165.41,-122.414246211282,55.4752052610812
"BP_car115","2009-11-01","Fall",-5.2,1251.16,-122.292548795326,55.4878460939022
"BP_car115","2009-12-01","Winter",-16.6,1423.38,-122.28581899679,55.4345080741095
"BP_car115","2010-01-01","Winter",-25.2,1863.97,-122.321356353933,55.4306199930568
"BP_car115","2010-02-01","Winter",-14.6,1803.88,-122.344823082751,55.4460635523914
"BP_car115","2010-03-01","Spring",-3.3,1737.74,-122.283601803844,55.4003115374209
"BP_car115","2010-04-01","Spring",-8,1806.72,-122.292460474855,55.4070019182036
"BP_car115","2010-05-01","Spring",-0.9,1721.99,-122.327161712888,55.4336874712511
"BP_car115","2010-06-01","Summer",4.8,1514.37,-122.428268500981,55.444853132218
"BP_car115","2010-07-01","Summer",5.1,1392.45,-122.500547091555,55.462241864648
"BP_car115","2010-08-01","Summer",13.8,1503.51,-122.502823129688,55.4694828217632
"BP_car115","2010-09-01","Fall",6.4,1334.92,-122.459754598187,55.4636749233266
"BP_car144","2011-02-01","Winter",-20.8,1781.38,-122.271977137649,55.3924402539454
"BP_car144","2011-03-01","Spring",-32,1741,-122.291706691179,55.4018446978856
"BP_car144","2011-04-01","Spring",-5.8,1703.62,-122.313027332853,55.4201398578855
"BP_car144","2011-05-01","Spring",-1.2,1494.64,-122.386552066593,55.4994072217317
"BP_car144","2011-06-01","Summer",12.6,1139.32,-122.415453501383,55.4743565377428
"BP_car144","2011-07-01","Summer",4.2,1559.12,-122.4898302784,55.4568636265555
"BP_car145","2011-02-01","Winter",-21.1,1837.37,-122.314898174579,55.4220663278047
"BP_car145","2011-03-01","Spring",-32.2,1753.45,-122.341011909814,55.437607093227
"BP_car145","2011-04-01","Spring",-6.5,1890,-122.323722715411,55.4278281060389
"BP_car145","2011-05-01","Spring",-0.9,1473,-122.370439250888,55.4528595936425
"BP_car145","2011-06-01","Summer",9.8,1290.86,-122.401630725741,55.4277884274463
"BP_car145","2011-07-01","Summer",6,1268.77,-122.46749664118,55.4644193960742
"BP_car145","2011-08-01","Summer",8.1,1198.86,-122.436709568845,55.4542655037462
"BP_car145","2011-09-01","Fall",6.7,1204.14,-122.430573005299,55.4666547892663
"BP_car145","2011-10-01","Fall",0.1,1438,-122.414607109244,55.4486333092502
"BP_car145","2011-11-01","Fall",-3.7,1137.01,-122.397921520686,55.5269523165579
"BP_car145","2011-12-01","Winter",-7.7,1524.32,-122.365934445107,55.4626383503882
"BP_car145","2012-01-01","Winter",-16.8,1446.89,-122.425397931483,55.5024758303135
"BP_car145","2012-02-01","Winter",-6.6,1589.8,-122.436679000759,55.5100634309051
"BP_car145","2012-03-01","Spring",-14.6,1386.94,-122.41643863374,55.5190721576384
"BP_car145","2012-04-01","Spring",-2.3,860.04,-122.326569095793,55.5348893873975
"BP_car145","2012-05-01","Spring",1.7,1418.15,-122.30024704984,55.5346021202962
"BP_car145","2012-06-01","Summer",5.2,1347.19,-122.375930653348,55.4638348528038
"BP_car145","2012-07-01","Summer",10.1,1210.97,-122.432675735718,55.452476836622
"BP_car145","2012-08-01","Summer",7.7,1645.92,-122.429237721478,55.4421873194673
"BP_car145","2012-09-01","Fall",8.3,1220.82,-122.442115876578,55.4500082522698
"BP_car145","2012-10-01","Fall",6,1264.9,-122.985777391613,55.5833449500988
"BP_car145","2012-11-01","Fall",-4.5,1420.74,-123.370301471857,55.6726764648985
"BP_car145","2012-12-01","Winter",-24.8,1580.8,-123.40404066959,55.7313354097375
"BP_car145","2013-01-01","Winter",-15.2,1671.78,-123.356538178512,55.8279515688866
"BP_car145","2013-02-01","Winter",-14.3,1951.15,-123.382346328823,55.8382305809602
"BP_car145","2013-03-01","Spring",-6.3,1467.51,-123.384014332365,55.8476498792548
"BP_car145","2013-04-01","Spring",-3.2,1633.5,-123.361410424452,55.8260041268978
"BP_car145","2013-05-01","Spring",-11.1,2259.75,-123.315486286603,55.7931615551758
"BP_car145","2013-06-01","Summer",5.3,1669.36,-123.109033632907,55.6289082334215
"BP_car145","2013-07-01","Summer",20.5,1095.07,-122.545020618139,55.4207155040541
"BP_car145","2013-08-01","Summer",16.4,1192.01,-122.432433828192,55.4536387613989
"BP_car145","2013-09-01","Fall",11.5,1378,-122.414683174466,55.4396329444705
"BP_car145","2013-10-01","Fall",2.8,1122.71,-122.571715890423,55.4460625579908
"GR_C01","2001-02-01","Winter",-5.2,1409.91,-122.520758014225,56.2337613929804
"GR_C01","2001-03-01","Spring",-5,1204.6,-122.486532653231,56.2369505092024
"GR_C01","2001-04-01","Spring",-4.3,1104.08,-122.475021377724,56.2340839792175
"GR_C01","2001-05-01","Spring",-1.8,1507.25,-122.572416086338,56.2598585959049
"GR_C01","2001-06-01","Summer",6.9,1533.1,-122.732873320348,56.2798096525542
"GR_C01","2001-07-01","Summer",7.7,1581.92,-122.727772435839,56.274659116881
"GR_C01","2001-08-01","Summer",9.2,1632.46,-122.724621110712,56.2777387111303
"GR_C01","2001-09-01","Fall",8.1,1361.98,-122.720970116324,56.2494848771136
"GR_C01","2001-10-01","Fall",3.4,1228.29,-122.595869356534,56.2730717998997
"GR_C01","2001-11-01","Fall",-6.5,1529.88,-122.49393280493,56.3242317650574
"GR_C01","2001-12-01","Winter",-24.5,1327.62,-122.509363106192,56.31502922247
"GR_C01","2002-01-01","Winter",-22.7,1411,-122.590514744371,56.326239752892
"GR_C01","2002-02-01","Winter",-14,1318.62,-122.569118144695,56.3303528216684
"GR_C01","2002-03-01","Spring",-14.1,1287.48,-122.480197127613,56.2772600900087
"GR_C01","2002-04-01","Spring",-15.8,1141.45,-122.483496605644,56.2685655679597
"GR_C01","2002-05-01","Spring",2.7,1364,-122.521224060212,56.2430382054099
"GR_C01","2002-06-01","Summer",3.8,1311.65,-122.761066148654,56.2865892626135
"GR_C01","2002-07-01","Summer",5.6,1277.93,-122.731773464864,56.2678928553183
"GR_C01","2002-08-01","Summer",4,1441.4,-122.730199855853,56.2498319348459
"GR_C01","2002-09-01","Fall",9.6,1234.78,-122.726566959462,56.2619323761525
"GR_C01","2002-10-01","Fall",2.3,1082.22,-122.610900899843,56.2698922539432
"GR_C01","2002-11-01","Fall",-3.5,1192.01,-122.49295599242,56.2587390895062
"GR_C01","2002-12-01","Winter",-5.8,1659.23,-122.560493480344,56.2656567086755
"GR_C01","2003-01-01","Winter",-11.7,1612.83,-122.551484369143,56.2569742137941
"GR_C01","2003-02-01","Winter",-10.9,1329.93,-122.52230690675,56.2740582240869
"GR_C01","2003-03-01","Spring",-13.5,1460.01,-122.527849228735,56.2762795087532
"GR_C02","2001-02-01","Winter",-4.2,1186.13,-122.492386098569,56.2908108811568
"GR_C02","2001-03-01","Spring",-7.2,1548.1,-122.479455143622,56.3067816676145
"GR_C02","2001-04-01","Spring",-5.5,1328.58,-122.519562946459,56.285777670598
"GR_C02","2001-05-01","Spring",-0.1,1235.48,-122.654909746976,56.2287219169259
"GR_C02","2001-06-01","Summer",11.1,1043.36,-122.625703629894,56.2633619256479
"GR_C02","2001-07-01","Summer",9.3,1373.8,-122.67896211649,56.242414266369
"GR_C02","2001-08-01","Summer",12.6,1108.99,-122.608669464726,56.2561002812474
"GR_C02","2001-09-01","Fall",7.6,1524.13,-122.541944278988,56.2700007573772
"GR_C02","2001-10-01","Fall",1.6,1492.88,-122.5701540592,56.2562581184337
"GR_C02","2001-11-01","Fall",-6.5,1423.2,-122.491436591092,56.3169380386923
"GR_C02","2001-12-01","Winter",-24.7,1289,-122.34723627678,56.260498336079
"GR_C02","2002-01-01","Winter",-24.6,1291.33,-122.328922987215,56.2697327638973
"GR_C02","2002-02-01","Winter",-14.7,1290.6,-122.329054648197,56.271027379812
"GR_C02","2002-03-01","Spring",-16.3,1550,-122.315683709891,56.2451285412666
"GR_C02","2002-04-01","Spring",-18.7,1581.26,-122.322989026714,56.2500179088379
"GR_C02","2002-05-01","Spring",4,1076.74,-122.460838277739,56.2366119788991
"GR_C02","2002-06-01","Summer",4.6,1183.86,-122.718932012576,56.2615404615457
"GR_C02","2002-07-01","Summer",5.4,1330.93,-122.680618590168,56.2446966422645
"GR_C02","2002-08-01","Summer",5.3,1205.38,-122.607421815948,56.2508452682522
"GR_C02","2002-09-01","Fall",7.2,1613.54,-122.56975387699,56.2916134253202
"GR_C02","2002-10-01","Fall",-1.5,1653.9,-122.553771551339,56.2664433373547
"GR_C02","2002-11-01","Fall",-6.7,1750.9,-122.556499600464,56.2645443945814
"GR_C02","2002-12-01","Winter",-5.3,1572.31,-122.558474031307,56.2691547082949
"GR_C02","2003-01-01","Winter",-11.2,1418.5,-122.537581634192,56.2619082191479
"GR_C02","2003-02-01","Winter",-11.7,1267.21,-122.343466570756,56.2873122340063
"GR_C03","2001-02-01","Winter",-5.1,1389.8,-122.592315999238,56.3171275300243
"GR_C03","2001-03-01","Spring",-6.1,1382.12,-122.578910094246,56.3067966196579
"GR_C03","2001-04-01","Spring",-4.3,1081.11,-122.555107564937,56.3228061871266
"GR_C03","2001-05-01","Spring",-1.1,1409,-122.569513809931,56.3255382165057
"GR_C03","2001-06-01","Summer",7,1544.63,-122.571460178465,56.292296646393
"GR_C03","2001-07-01","Summer",9.8,1275.1,-122.583625243211,56.311408993555
"GR_C03","2001-08-01","Summer",11.2,1316.46,-122.58491712939,56.3150621857739
"GR_C03","2001-09-01","Fall",8.1,1370.74,-122.583563438738,56.3181875496763
"GR_C03","2001-10-01","Fall",3.1,1281.36,-122.579490511979,56.3098511231944
"GR_C03","2001-11-01","Fall",-5.1,1241.04,-122.509800604698,56.3255603857936
"GR_C03","2001-12-01","Winter",-23.3,1079.73,-122.557013960648,56.3217553444495
"GR_C03","2002-01-01","Winter",-23,1322.42,-122.505984354736,56.3288600999009
"GR_C03","2002-02-01","Winter",-14.1,1365.26,-122.588127165629,56.3172612646466
"GR_C04","2001-02-01","Winter",-4.5,1087.37,-122.45841624766,56.3599483919084
"GR_C04","2001-03-01","Spring",-5.1,1218.3,-122.517188004278,56.3691823210537
"GR_C04","2001-04-01","Spring",-5.4,1326.9,-122.506606903443,56.3656158923106
"GR_C04","2001-05-01","Spring",-1.1,1401.41,-122.584530683732,56.405987794539
"GR_C04","2001-06-01","Summer",9.9,1155.05,-122.650162291152,56.4316169634114
"GR_C04","2001-07-01","Summer",9.4,1341.95,-122.601600358752,56.4131553650715
"GR_C04","2001-08-01","Summer",11,1358.57,-122.571688962111,56.3988960058609
"GR_C04","2001-09-01","Fall",9.4,1199.85,-122.66344819372,56.4135367385526
"GR_C04","2001-10-01","Fall",3,1275.61,-122.618858329039,56.4033300236385
"GR_C04","2001-11-01","Fall",-5.4,1305.19,-122.623041334982,56.4302205194318
"GR_C04","2001-12-01","Winter",-24.7,1372.51,-122.709987431903,56.4878438798879
"GR_C04","2002-01-01","Winter",-21.7,1367.01,-122.682082442126,56.447217075176
"GR_C04","2002-02-01","Winter",-13.9,1220.54,-122.59668886964,56.3895302284771
"GR_C04","2002-03-01","Spring",-13.8,1128.99,-122.597995095701,56.3880424490277
"GR_C04","2002-04-01","Spring",-17.3,1412.36,-122.584748633011,56.3841322303105
"GR_C04","2002-05-01","Spring",3.4,1251.95,-122.511574766947,56.3664728012916
"GR_C04","2002-06-01","Summer",3.9,1319.32,-122.504303748757,56.3268374735918
"GR_C04","2002-07-01","Summer",5,1399,-122.565480596281,56.3086538686303
"GR_C04","2002-11-01","Fall",-6.7,1725.32,-122.582212206544,56.2849653936678
"GR_C04","2002-12-01","Winter",-5.5,1580.16,-122.464838527002,56.3053883441872
"GR_C05","2001-02-01","Winter",-6.3,1564.97,-122.497373390389,56.3323202907719
"GR_C05","2001-03-01","Spring",-6.4,1414.52,-122.48239162407,56.3541445958676
"GR_C05","2001-04-01","Spring",-2,856.28,-122.521043974211,56.3806099747908
"GR_C05","2001-05-01","Spring",0.3,1221.5,-123.537445893051,56.6771986475071
"GR_C05","2001-06-01","Summer",2.2,1819.08,-123.839156565954,56.736845983669
"GR_C05","2001-07-01","Summer",9.2,1547.05,-123.774026350692,56.765782280031
"GR_C05","2001-08-01","Summer",10,1550.21,-123.774280014581,56.7639958306302
"GR_C05","2001-09-01","Fall",4.5,1832.67,-123.7181822368,56.7255766262958
"GR_C05","2001-10-01","Fall",0.9,1420.67,-123.545615630417,56.692327980572
"GR_C05","2001-11-01","Fall",-6.9,1531.05,-122.863182826408,56.5573231695149
"GR_C05","2001-12-01","Winter",-26,1626.58,-122.715970726739,56.428503867656
"GR_C05","2002-01-01","Winter",-22.7,1513.28,-122.712440555644,56.4021502634723
"GR_C05","2002-02-01","Winter",-15,1510.35,-122.702679284227,56.3952042110567
"GR_C05","2002-03-01","Spring",-13.8,1371.49,-122.698391993583,56.4339429289002
"GR_C05","2002-04-01","Spring",-16.5,1263.78,-122.680808198704,56.4171875692681
"GR_C05","2002-05-01","Spring",3.3,1342.69,-122.764759749725,56.4286500472412
"GR_C05","2002-06-01","Summer",3.7,1375.44,-123.48624468918,56.6730966648304
"GR_C05","2002-07-01","Summer",0.2,2051.9,-123.728839270545,56.7224839371781
"GR_C05","2002-10-01","Fall",-0.1,1429.33,-123.672896083641,56.713921765875
"GR_C05","2002-11-01","Fall",-5.2,1228.06,-123.54133331561,56.6767393331572
"GR_C05","2002-12-01","Winter",-6.4,1586.24,-123.327921871882,56.6714422358363
"GR_C05","2003-01-01","Winter",-8.6,1544.11,-123.34558476478,56.6624490400963
"GR_C06","2001-02-01","Winter",-5.4,1450.43,-122.490848509137,56.3341230094881
"GR_C06","2001-03-01","Spring",-7.6,1568.95,-122.494904682314,56.3276905340454
"GR_C06","2001-04-01","Spring",-6,1421.85,-122.487711804217,56.3424247002312
"GR_C06","2001-05-01","Spring",0,1179.99,-122.768895445606,56.2345053706645
"GR_C06","2001-06-01","Summer",4.1,1695.35,-122.980439837096,56.2068554222046
"GR_C06","2001-07-01","Summer",8.4,1638.54,-122.991582304773,56.2048623332183
"GR_C06","2001-08-01","Summer",11.4,1247.8,-123.004358813376,56.1945116333322
"GR_C06","2001-09-01","Fall",8.4,1301.54,-123.006097857449,56.1953269916348
"GR_C06","2001-10-01","Fall",-1.1,1801.96,-122.981045195337,56.2046327750989
"GR_C06","2001-11-01","Fall",-2.3,924.68,-122.726460049257,56.3494569736045
"GR_C06","2001-12-01","Winter",-24.5,1363.74,-122.502541195252,56.324097362958
"GR_C06","2002-01-01","Winter",-23.4,1404.01,-122.544693743338,56.3136851220153
"GR_C06","2002-02-01","Winter",-15.1,1442.18,-122.501993585597,56.3310082049604
"GR_C06","2002-03-01","Spring",-15.2,1442.18,-122.502230019084,56.331069969533
"GR_C06","2002-04-01","Spring",-16.9,1337.76,-122.511153655114,56.3305780200605
"GR_C06","2002-05-01","Spring",3.9,1157.95,-122.633728294594,56.2616007513522
"GR_C06","2002-06-01","Summer",2.8,1456.24,-122.924708174306,56.2009940520548
"GR_C06","2002-07-01","Summer",3.7,1552.91,-122.995229742817,56.2045266851793
"GR_C06","2002-08-01","Summer",4.9,1372.98,-123.007493385439,56.2014968367275
"GR_C06","2002-09-01","Fall",8.1,1409.74,-123.003029801431,56.2043896447967
